649,649
1052,1052
2574,2574
2376,2376
453,453
467,467
683,683
2124,2124
488,488
613,613
1001,1001
1817,1817
2871,2871
2383,2383
2321,2321
2196,2196
1943,1943
563,563
444,444
2092,2092
2168,2168
2723,2723
457,456
867,866
583,582
469,468
2115,2114
1828,1829
773,772
2754,2755
554,555
2028,2029
650,651
566,567
824,825
991,990
1062,1063
801,800
2962,2963
810,808
715,713
470,468
1868,1870
909,911
2205,2207
2652,2654
1895,1893
1135,1133
880,882
578,576
2102,2100
2611,2609
652,654
1886,1884
2460,2462
980,982
1080,1082
2683,2681
1029,1030
911,908
1939,1936
1838,1837
1064,1067
458,457
563,560
1873,1874
2621,2622
1989,1990
2275,2272
430,429
2302,2301
517,518
2679,2676
2758,2757
2244,2247
2428,2431
2677,2678
2145,2146
2753,2754
2529,2530
735,731
968,972
582,578
844,840
2253,2249
2514,2518
910,906
474,478
744,748
527,523
2764,2760
2335,2331
2333,2329
2087,2083
2077,2073
1961,1965
2651,2655
686,683
521,524
2761,2764
841,844
461,456
1974,1971
600,605
2543,2538
1947,1950
2692,2689
441,444
577,580
957,952
2611,2614
2028,2025
739,742
452,449
718,715
751,746
2625,2628
2532,2529
2060,2057
2697,2700
709,704
1863,1858
979,981
882,884
428,426
876,874
2342,2336
865,871
2657,2663
2916,2914
2774,2768
612,610
547,549
1027,1029
2398,2392
950,944
2778,2780
1040,1046
874,876
1136,1143
1030,1025
544,551
2892,2891
2323,2324
1874,1877
2538,2541
1871,1864
2608,2615
760,767
1934,1929
1135,1128
403,404
2663,2656
462,457
2363,2364
2192,2199
2112,2119
2601,2606
2577,2582
1984,1991
2715,2716
2377,2369
406,414
469,477
2637,2629
600,592
511,503
643,651
2827,2819
2566,2574
912,920
698,690
2539,2531
665,657
965,973
2943,2935
1862,1870
2016,2024
2792,2784
2146,2155
1051,1042
2042,2035
803,810
475,466
639,630
1084,1077
839,846
1054,1047
2244,2253
2671,2662
2797,2788
2865,2872
2065,2072
694,700
1117,1111
726,732
2773,2783
941,935
700,694
1818,1808
1185,1195
1128,1122
804,814
2748,2742
1101,1094
1083,1072
652,647
910,901
834,841
845,838
2180,2191
722,729
784,795
2056,2051
2696,2691
553,546
526,517
2208,2219
2987,2976
2399,2388
2736,2747
1172,1183
2984,2979
775,780
439,444
2164,2175
1872,1883
2358,2365
515,527
900,904
563,575
764,752
2385,2397
2595,2607
2086,2090
881,893
828,816
743,747
742,746
2888,2884
916,920
2819,2831
2728,2724
505,501
2404,2408
1849,1845
1041,1053
2386,2398
2749,2737
1179,1174
1108,1113
2674,2687
797,784
1087,1074
753,764
712,709
478,467
1994,1991
2490,2487
1981,1968
877,864
2252,2241
1031,1034
2939,2934
1946,1943
1850,1847
2054,2059
1013,1016
981,984
2528,2541
2600,2597
716,706
402,412
2509,2499
2805,2811
849,863
559,545
959,945
1078,1080
2321,2335
458,452
724,730
2410,2404
2121,2119
2727,2729
2543,2529
2939,2933
2395,2389
937,934
836,843
944,959
2181,2186
2438,2441
2110,2097
772,779
422,425
1147,1140
994,1005
409,406
1840,1855
1001,998
2503,2504
2088,2087
2228,2235
2809,2806
1155,1164
2443,2436
1889,1902
2340,2347
2544,2559
680,679
1192,1191
676,692
522,538
1150,1134
1112,1096
1094,1110
2091,2107
2841,2825
2103,2087
2723,2739
971,987
2382,2398
1138,1122
1115,1099
1970,1954
1070,1086
2511,2527
2958,2974
2591,2575
2714,2698
1077,1061
2973,2957
786,770
862,846
2519,2503
444,429
797,780
2408,2425
2828,2845
2613,2596
2242,2259
627,610
2203,2186
979,962
1912,1897
621,636
1172,1157
931,946
783,798
2996,2981
684,701
799,782
926,911
629,615
452,470
477,463
801,819
860,846
2935,2917
2729,2747
1097,1115
2950,2964
522,536
2662,2676
2076,2062
2700,2718
1882,1864
1865,1883
2143,2125
1103,1117
818,800
1043,1025
1008,994
2274,2288
2193,2179
2675,2657
2230,2212
459,472
1032,1051
1001,1018
481,498
2886,2901
1999,2012
1166,1181
1015,996
2200,2187
609,626
1848,1835
2841,2826
680,699
1093,1110
1831,1844
2214,2229
1956,1975
504,491
2079,2060
2915,2928
2034,2017
2338,2353
2142,2125
2032,2019
779,799
861,841
443,431
2743,2723
1973,1953
751,763
2119,2131
1098,1118
1979,1967
2549,2529
2962,2950
1823,1803
721,709
583,595
2872,2860
2174,2154
1001,1021
2676,2656
2707,2695
955,943
765,744
832,853
1006,1019
2690,2711
1956,1969
2049,2068
1871,1882
823,802
641,660
994,1015
2743,2722
2042,2031
2110,2091
794,783
608,629
2879,2858
682,703
1847,1826
1972,1953
2126,2139
423,434
597,576
534,515
2559,2538
1155,1173
768,790
1047,1025
2621,2603
2013,1995
2228,2210
1953,1975
1912,1902
2484,2466
2033,2023
2431,2409
770,788
895,873
2136,2126
2755,2773
838,848
1011,997
1104,1094
974,984
2661,2675
2581,2563
1889,1911
1107,1093
2078,2056
1918,1896
2990,3000
823,800
963,980
2006,1985
896,919
1016,1007
579,596
2520,2511
2275,2292
2300,2283
2125,2138
2970,2957
2306,2325
2291,2276
668,644
978,970
2287,2295
2356,2348
609,633
2361,2337
810,818
2406,2430
1928,1936
2830,2838
764,740
1089,1113
2459,2435
963,987
2167,2159
2342,2366
902,926
1858,1882
2531,2555
1136,1129
658,651
2306,2331
2746,2723
2816,2841
2353,2344
1144,1121
982,975
557,564
2994,2987
552,561
2686,2663
2772,2765
2770,2763
446,423
1107,1098
756,749
2625,2648
2361,2336
2486,2479
1039,1045
660,654
668,646
2678,2668
2122,2128
641,667
1838,1844
1969,1963
2770,2760
2809,2787
651,657
704,730
1975,1965
962,984
832,858
1103,1109
556,566
957,935
424,434
878,884
935,957
1807,1813
1926,1948
1998,2004
534,525
575,548
944,939
916,911
518,541
922,897
512,539
2932,2927
1870,1877
2017,2042
2054,2077
464,459
899,920
2658,2681
1856,1883
1831,1852
1055,1028
794,774
781,785
981,969
1869,1873
2477,2481
2005,1993
1078,1066
2186,2198
2730,2742
2474,2486
427,439
440,420
536,516
1886,1858
799,771
463,467
2865,2861
2819,2847
2652,2624
2540,2544
619,631
2296,2276
455,475
569,549
730,710
2033,2029
558,562
426,439
799,770
1200,1197
730,711
1888,1917
2192,2189
2915,2942
615,634
2960,2957
803,830
1128,1141
2469,2488
2333,2304
2856,2869
2864,2861
989,960
2861,2864
2937,2916
2062,2067
2245,2264
660,650
908,914
2653,2627
967,985
2792,2806
597,587
604,578
1183,1153
2155,2165
1952,1982
979,973
846,848
2255,2257
2431,2401
2727,2745
451,477
1164,1170
2607,2609
2642,2636
893,867
2231,2217
2092,2098
746,756
919,905
