882,882
1062,1062
2385,2385
2487,2487
2390,2390
2196,2196
1075,1075
2301,2301
2386,2386
1063,1063
2297,2297
2314,2314
1023,1023
613,613
708,708
540,540
884,884
2438,2438
710,710
781,781
2642,2642
2312,2312
1080,1080
555,554
989,988
2171,2170
702,703
2252,2253
2464,2465
778,779
896,897
2127,2126
2212,2213
2233,2232
652,653
640,641
1033,1032
888,889
2530,2531
776,777
2606,2607
919,918
629,631
1018,1016
920,922
2206,2204
2132,2134
2302,2300
2322,2320
620,622
2681,2683
2361,2363
2568,2570
2178,2176
822,820
645,647
536,538
2469,2471
2566,2564
2194,2192
2205,2207
2630,2628
2426,2424
2678,2676
2133,2135
2441,2443
838,837
754,753
619,616
2640,2643
2504,2507
543,540
2178,2177
2666,2665
1017,1018
2239,2236
824,827
2584,2587
2652,2655
2156,2159
2478,2477
644,647
2491,2488
715,712
1022,1021
2515,2512
954,953
569,570
2305,2306
676,679
545,549
738,742
572,568
2657,2661
970,974
1023,1019
2261,2257
950,946
2148,2144
2162,2166
2126,2122
2299,2303
2155,2159
862,858
2524,2520
531,535
814,810
2234,2238
2475,2479
2499,2503
2627,2631
627,631
895,891
749,745
2568,2572
2430,2426
2416,2420
2598,2594
811,814
1002,1007
775,770
550,547
2449,2452
2550,2547
674,679
2665,2668
2360,2365
2386,2391
1008,1013
2501,2496
2214,2211
2271,2266
2647,2642
2641,2644
677,672
2270,2267
2294,2291
2304,2309
2241,2244
557,555
796,794
1040,1046
698,700
2647,2641
2552,2558
2526,2520
2602,2604
585,591
628,626
2419,2421
721,727
2396,2394
968,974
748,746
2531,2533
2369,2375
2609,2615
2223,2217
1021,1019
701,699
2469,2467
737,743
764,762
525,522
829,826
2350,2345
2572,2571
2634,2637
565,562
2410,2413
581,578
673,678
2541,2538
771,772
2369,2374
832,839
813,810
2670,2665
886,894
980,988
986,978
676,684
2602,2594
2669,2661
2545,2553
526,518
2283,2275
2279,2287
2336,2344
2228,2236
600,592
606,598
2419,2427
834,842
925,917
956,948
879,871
682,674
773,780
895,886
1054,1047
953,944
2465,2472
2527,2518
2523,2514
739,746
2232,2225
927,918
2668,2661
2516,2525
2193,2200
2561,2568
2504,2497
2353,2360
2161,2168
2535,2542
2219,2210
581,591
562,568
670,660
2332,2326
672,682
2256,2266
2318,2308
2574,2564
2202,2192
2631,2637
2261,2271
704,714
2569,2563
860,854
2383,2373
2269,2263
650,640
625,635
2384,2394
2468,2478
911,900
910,901
2313,2306
543,532
2423,2428
2243,2248
674,681
666,657
866,873
766,757
2162,2169
2683,2672
2573,2566
2390,2397
2478,2469
2398,2389
2366,2357
2419,2424
616,612
886,890
639,627
888,884
529,541
2355,2367
733,721
2376,2372
818,830
1077,1081
2313,2309
643,655
801,813
2675,2687
968,964
2677,2681
2324,2328
760,756
871,875
935,939
807,811
2463,2451
983,987
716,705
570,567
690,703
2677,2680
584,581
2245,2248
1068,1057
2450,2463
2535,2538
840,837
678,683
2588,2577
2175,2162
2350,2339
1003,998
1087,1074
2483,2494
561,575
900,906
939,933
622,608
2314,2308
2171,2165
2575,2561
2296,2294
634,628
2621,2611
1041,1055
1079,1081
2448,2462
2312,2310
2209,2223
2570,2564
2293,2299
2422,2424
2309,2314
556,547
1074,1085
2148,2155
2591,2576
2188,2179
587,580
2509,2498
622,609
755,764
2123,2116
2395,2388
2169,2166
2229,2234
2570,2565
2537,2534
2361,2358
2181,2186
2550,2553
2251,2244
2561,2574
2457,2454
2679,2680
2444,2435
2489,2486
2382,2369
2142,2129
2350,2337
2180,2187
2139,2132
2310,2313
881,865
629,613
897,913
2584,2568
2282,2298
587,603
2245,2261
2129,2113
2196,2180
2647,2631
2299,2283
2120,2136
2644,2628
2556,2540
2323,2307
569,553
2600,2616
620,636
526,542
2523,2507
2167,2151
2577,2561
2650,2634
2428,2412
2172,2156
2562,2578
2123,2139
2270,2254
2163,2147
2418,2402
2469,2485
578,595
528,513
2228,2213
2306,2323
2532,2549
600,585
699,682
2435,2450
2598,2615
559,574
652,669
2443,2458
672,689
2115,2130
2332,2317
680,697
2207,2190
2263,2246
2526,2511
2444,2461
2628,2645
976,961
2625,2640
661,644
537,523
798,780
775,789
542,524
2537,2555
2415,2429
567,549
1068,1086
2467,2481
2174,2156
2504,2522
596,582
2219,2233
2470,2484
2640,2626
2319,2333
2126,2140
2501,2519
880,866
2436,2454
840,858
